clothing_id,age,review_title,review_text,recommended,division_name,department_name,review_date,rating
1145,46,Perfect for a tent,"This runs sooo big! i normally wear a large ( 145lb, 5'-4"", 36dd) but due to the limited sizing small or medium i chose small because it looked big on the model and this style of dress seem to run large. the size small that i ordered couldve fit two people easily together! i loved the pattern, color and the slip underneath actually fit well but i dont want to look like im wearing a tent, lol. also, the back is slightly longer than the front, something i couldnt see from the pictures online.",False,General,Trend,2019-11-14,Hated it
1110,46,Love it,"The dress is true to size, but has generous stretch to it. i absolutely love this dress, i compliments where needed and hides what needs to be hid, for me the tummy!",True,General Petite,Dresses,2019-05-03,Loved it
1056,39,Not loose fit on me...,"I tried on a returned 24p in my store, they were almost the right length, but the fit was more snug than pictured here (i have muscular thighs/butt, and 115 lbs). they were nice though, kind of a skinny pant. the carbon is a dark grey, can go with anything... only gripe is the waist height is low, at least on the behind... i would certainly show if i bend down without a long top.",True,General Petite,Bottoms,2019-12-05,Liked it
850,60,Beautiful basic for mild fall weather,"Unfortunately, i am not toned enough to truly show off this beautiful blouse. armholes are cut in a bit too far for my 60 year old arms. was hoping for a pop of color as a basic sleeveless top to layer under sweaters and jackets for traveling, but the neckline wasn't layering as i had hoped. i am only 5'2"" but want a bit more length.
i think this blouse is best worn uncovered as shown, on a toned body that does not require the longer length i prefer. seems to be well made, sadly i must return.",True,General Petite,Tops,2019-06-29,Liked it
573,39,A-mazing!!!!!,"Love this dress! paid full price and completely worth it. fit tts for me- i'm 5'8"" 135 lbs., with a slim upper body so i had no issues with the neck being tight. definitely would be braless or need a strapless bra. gorgeous material, light and breezy dress. best retailer purchase in a long time!",True,General Petite,Trend,2019-05-20,Loved it
1083,67,Disappointing,"This dress is adorable in the photo; however, in reality, it fits like a tent. the top would be okay although i would need a smaller size if i were to keep it. it flares out in the skirt to become an a-line and it's just not very flattering. if i had read the reviews before ordering, i would have sized down, but i ordered before any reviews had been posted. sadly, i must return.",False,General,Dresses,2019-08-31,Not great
1094,47,Gorgeus dress,"I love the bohemian look and fell in love when i saw this dress when i saw it online. it's pricey but i am holding on to it because it's really beautiful. i got a medium. i'm 5'2"", medium built. it's just perfect. i'm tempted to get the petite but with petite, the top gets to be too short so i think i'll stick with regular size. my family loved it! the quality and detail in the dress is just gorgeous! you can easily dress this up or down.",True,General,Dresses,2019-06-16,Loved it
1092,65,In love,I am 5'3 and tried this dress on in both a large and medium petite. the dress is supposed to be a lose fit but i found that i was swimming in the large but the medium was perfect. i bought it in a petite which is shorter for my comfort to wear alone but looks great with leggings and sandals for spring or with boots in the winter. the embroidery is beautiful plus it has pockets. first time i wore it i received tons of compliments.,True,General,Dresses,2019-07-02,Loved it
1092,26,Underwhelmed,"I was really excited to receive this dress but was disappointed that it really wasn't that special. i'm 134 lbs, 5'5"" and i ordered a regular size s and it did fit. i prefer my dresses right above my knees but this was probably 2 inches above the knees. it just wasn't that flattering nor worth the price. i expected to be wowed but wasn't!",False,General,Dresses,2019-04-25,Was okay
854,47,Beautiful detail,I love this blouse with a pair of jeans. the neckline is fairly deep but very flattering and feminine. the detail is beautiful.,True,General,Tops,2019-09-06,Loved it
828,35,Love it!,It is the perfect shirt that looks and feels great. i wear a size 4 and it fits perfectly.,True,General,Tops,2019-10-04,Loved it
1020,27,,"I also agree that this piece ran very small. my normal size did not zip up. i sized up a size, and it pulled across my thighs. i sized up two sizes, and it fit as i had hoped it would. if you get the right size, it is beautiful on. the colors are so fun, and i love the side slit. i bought it to wear to work with a blouse or blazer, and it is definitely a statement piece.",True,General,Bottoms,2019-05-14,Liked it
986,39,,,True,General,Jackets,2019-07-29,Loved it
1094,50,"Vibrant colors, great dress","I loved the colors of this vibrant dress. the beading is fabulous. the dress does run small, i sized up one size. i wore it out and got a lot of compliments",True,General,Dresses,2019-07-20,Loved it
1033,46,Take the crop jean plunge,"I have a love affair with pilcro and these jeans make my heart throb. i've been stalking these jeans online and tried them on in the store yesterday. i'm 5'9"", curvy, and was concerned that they would make my legs look like tree trunks swathed in denim with miniature cartoon feet protruding from below the hem. not so. they fit like a glove, rested perfectly at my lower calf, hugged around the hips and waist, and flared without looking like church bells. seriously, if you're a cropped pants fan,",True,General,Bottoms,2019-09-30,Loved it
1086,48,Great dress,I bought this dress as a pool/beach coverup but it is so cute i think i will also wear it other times as well. it is very comfortable and lightweight. perfect for the hot weather.,True,General,Dresses,2019-12-18,Loved it
1110,38,Huge,"I am 5'-7"" and 135 lbs, i bought a medium petite as i wanted the dress to hit at my knees, instead of midi. this dress is easily 2 sizes bigger than expected. the pattern was not flattering on my although i'm sure it would be for others. i was happy with the length...",False,General,Dresses,2019-03-17,Was okay
